Index Dt,Train,Station,Arr,Dep,Act Arr,Act Dep
9/27/2018,710,ACA,-2,0,6:44 AM,6:47 AM
9/27/2018,711,ACA,32,33,9:27 AM,9:29 AM
9/27/2018,712,ACA,4,4,8:47 AM,8:48 AM
9/27/2018,713,ACA,5,6,1:51 PM,1:53 PM
9/27/2018,714,ACA,2,3,10:45 AM,10:47 AM
9/27/2018,715,ACA,31,32,5:16 PM,5:18 PM
9/27/2018,716,ACA,10,16,3:55 PM,4:02 PM
9/27/2018,717,ACA,30,31,8:14 PM,8:16 PM
9/27/2018,718,ACA,-1,2,7:02 PM,7:06 PM
9/27/2018,719,ACA,11,11,10:10 PM,10:11 PM
9/28/2018,710,ACA,0,0,6:46 AM,6:47 AM
9/28/2018,711,ACA,24,25,9:19 AM,9:21 AM
9/28/2018,712,ACA,17,17,9:00 AM,9:01 AM
9/28/2018,713,ACA,43,44,2:29 PM,2:31 PM
9/28/2018,714,ACA,2,3,10:45 AM,10:47 AM
9/28/2018,715,ACA,47,48,5:32 PM,5:34 PM
9/28/2018,716,ACA,1,1,3:46 PM,3:47 PM
9/28/2018,717,ACA,32,34,8:16 PM,8:19 PM
9/28/2018,718,ACA,12,13,7:15 PM,7:17 PM
9/28/2018,719,ACA,8,9,10:07 PM,10:09 PM
9/29/2018,710,ACA,0,0,6:46 AM,6:47 AM
9/29/2018,711,ACA,39,40,9:34 AM,9:36 AM
9/29/2018,712,ACA,7,7,8:50 AM,8:51 AM
9/29/2018,713,ACA,28,29,2:14 PM,2:16 PM
9/29/2018,714,ACA,5,6,10:48 AM,10:50 AM
9/29/2018,715,ACA,16,17,5:01 PM,5:03 PM
9/29/2018,716,ACA,9,9,3:54 PM,3:55 PM
9/29/2018,717,ACA,42,43,8:26 PM,8:28 PM
9/29/2018,718,ACA,4,4,7:07 PM,7:08 PM
9/29/2018,719,ACA,18,18,10:17 PM,10:18 PM
9/30/2018,710,ACA,10,10,6:56 AM,6:57 AM
9/30/2018,711,ACA,11,11,9:06 AM,9:07 AM
9/30/2018,712,ACA,5,5,8:48 AM,8:49 AM
9/30/2018,713,ACA,88,88,3:14 PM,3:15 PM
9/30/2018,714,ACA,29,30,11:12 AM,11:14 AM
9/30/2018,715,ACA,24,24,5:09 PM,5:10 PM
9/30/2018,716,ACA,12,14,3:57 PM,4:00 PM
9/30/2018,717,ACA,15,17,7:59 PM,8:02 PM
9/30/2018,718,ACA,35,36,7:38 PM,7:40 PM
9/30/2018,719,ACA,25,26,10:24 PM,10:26 PM
10/01/2018,710,ACA,7,7,6:53 AM,6:54 AM
10/01/2018,711,ACA,24,25,9:19 AM,9:21 AM
10/01/2018,712,ACA,4,5,8:47 AM,8:49 AM
10/01/2018,713,ACA,16,17,2:02 PM,2:04 PM
10/01/2018,714,ACA,2,4,10:45 AM,10:48 AM
10/01/2018,715,ACA,6,6,4:51 PM,4:52 PM
10/01/2018,716,ACA,7,8,3:52 PM,3:54 PM
10/01/2018,717,ACA,16,18,8:00 PM,8:03 PM
10/01/2018,718,ACA,4,5,7:07 PM,7:09 PM
10/01/2018,719,ACA,1,1,10:00 PM,10:01 PM
10/02/2018,710,ACA,4,4,6:50 AM,6:51 AM
10/02/2018,711,ACA,12,13,9:07 AM,9:09 AM
10/02/2018,712,ACA,1,1,8:44 AM,8:45 AM
10/02/2018,713,ACA,31,31,2:17 PM,2:18 PM
10/02/2018,714,ACA,3,4,10:46 AM,10:48 AM
10/02/2018,715,ACA,11,12,4:56 PM,4:58 PM
10/02/2018,716,ACA,13,14,3:58 PM,4:00 PM
10/02/2018,717,ACA,36,36,8:20 PM,8:21 PM
10/02/2018,718,ACA,5,6,7:08 PM,7:10 PM
10/02/2018,719,ACA,47,47,10:46 PM,10:47 PM
10/03/2018,710,ACA,-2,0,6:44 AM,6:47 AM
10/03/2018,711,ACA,38,40,9:33 AM,9:36 AM
10/03/2018,712,ACA,2,3,8:45 AM,8:47 AM
10/03/2018,713,ACA,264,265,6:10 PM,6:12 PM
10/03/2018,714,ACA,5,6,10:48 AM,10:50 AM
10/03/2018,715,ACA,156,157,7:21 PM,7:23 PM
10/03/2018,716,ACA,4,5,3:49 PM,3:51 PM
10/03/2018,717,ACA,45,45,8:29 PM,8:30 PM
10/03/2018,718,ACA,143,143,9:26 PM,9:27 PM
10/03/2018,719,ACA,6,8,10:05 PM,10:08 PM
10/04/2018,710,ACA,11,12,6:57 AM,6:59 AM
10/04/2018,711,ACA,54,55,9:49 AM,9:51 AM
10/04/2018,712,ACA,8,8,8:51 AM,8:52 AM
10/04/2018,713,ACA,26,26,2:12 PM,2:13 PM
10/04/2018,714,ACA,22,22,11:05 AM,11:06 AM
10/04/2018,715,ACA,19,19,5:04 PM,5:05 PM
10/04/2018,716,ACA,0,1,3:45 PM,3:47 PM
10/04/2018,717,ACA,21,29,8:05 PM,8:14 PM
10/04/2018,718,ACA,5,5,7:08 PM,7:09 PM
10/04/2018,719,ACA,14,14,10:13 PM,10:14 PM
10/05/2018,710,ACA,-1,4,6:45 AM,6:51 AM
10/05/2018,711,ACA,39,40,9:34 AM,9:36 AM
10/05/2018,712,ACA,2,4,8:45 AM,8:48 AM
10/05/2018,713,ACA,27,28,2:13 PM,2:15 PM
10/05/2018,714,ACA,6,10,10:49 AM,10:54 AM
10/05/2018,715,ACA,18,19,5:03 PM,5:05 PM
10/05/2018,716,ACA,1,2,3:46 PM,3:48 PM
10/05/2018,717,ACA,54,56,8:38 PM,8:41 PM
10/05/2018,718,ACA,8,9,7:11 PM,7:13 PM
10/05/2018,719,ACA,3,3,10:02 PM,10:03 PM
10/06/2018,710,ACA,3,4,6:49 AM,6:51 AM
10/06/2018,711,ACA,3,6,8:58 AM,9:02 AM
10/06/2018,712,ACA,3,5,8:46 AM,8:49 AM
10/06/2018,713,ACA,-2,0,1:44 PM,1:47 PM
10/06/2018,714,ACA,10,10,10:53 AM,10:54 AM
10/06/2018,715,ACA,24,26,5:09 PM,5:12 PM
10/06/2018,716,ACA,0,5,3:45 PM,3:51 PM
10/06/2018,717,ACA,56,56,8:40 PM,8:41 PM
10/06/2018,718,ACA,1,1,7:04 PM,7:05 PM
10/06/2018,719,ACA,4,5,10:03 PM,10:05 PM
10/07/2018,710,ACA,-1,0,6:45 AM,6:47 AM
10/07/2018,711,ACA,19,20,9:14 AM,9:16 AM
10/07/2018,712,ACA,7,8,8:50 AM,8:52 AM
10/07/2018,713,ACA,76,78,3:02 PM,3:05 PM
10/07/2018,714,ACA,3,4,10:46 AM,10:48 AM
10/07/2018,715,ACA,67,68,5:52 PM,5:54 PM
10/07/2018,716,ACA,1,3,3:46 PM,3:49 PM
10/07/2018,717,ACA,71,75,8:55 PM,9:00 PM
10/07/2018,718,ACA,17,18,7:20 PM,7:22 PM
10/07/2018,719,ACA,48,48,10:47 PM,10:48 PM
10/08/2018,710,ACA,-2,0,6:44 AM,6:47 AM
10/08/2018,711,ACA,21,23,9:16 AM,9:19 AM
10/08/2018,712,ACA,22,26,9:05 AM,9:10 AM
10/08/2018,713,ACA,37,37,2:23 PM,2:24 PM
10/08/2018,714,ACA,2,3,10:45 AM,10:47 AM
10/08/2018,715,ACA,13,14,4:58 PM,5:00 PM
10/08/2018,716,ACA,-2,0,3:43 PM,3:46 PM
10/08/2018,717,ACA,28,28,8:12 PM,8:13 PM
10/08/2018,718,ACA,6,7,7:09 PM,7:11 PM
10/08/2018,719,ACA,24,24,10:23 PM,10:24 PM
10/09/2018,710,ACA,2,2,6:48 AM,6:49 AM
10/09/2018,711,ACA,44,45,9:39 AM,9:41 AM
10/09/2018,712,ACA,5,5,8:48 AM,8:49 AM
10/09/2018,713,ACA,15,16,2:01 PM,2:03 PM
10/09/2018,714,ACA,4,5,10:47 AM,10:49 AM
10/09/2018,715,ACA,12,12,4:57 PM,4:58 PM
10/09/2018,716,ACA,4,5,3:49 PM,3:51 PM
10/09/2018,717,ACA,39,40,8:23 PM,8:25 PM
10/09/2018,718,ACA,3,4,7:06 PM,7:08 PM
10/09/2018,719,ACA,11,12,10:10 PM,10:12 PM
10/10/2018,710,ACA,23,35,7:09 AM,7:22 AM
10/10/2018,711,ACA,90,92,10:25 AM,10:28 AM
10/10/2018,712,ACA,10,13,8:53 AM,8:57 AM
10/10/2018,713,ACA,61,61,2:47 PM,2:48 PM
10/10/2018,714,ACA,28,29,11:11 AM,11:13 AM
10/10/2018,715,ACA,46,48,5:31 PM,5:34 PM
10/10/2018,716,ACA,2,3,3:47 PM,3:49 PM
10/10/2018,717,ACA,41,41,8:25 PM,8:26 PM
10/10/2018,718,ACA,21,22,7:24 PM,7:26 PM
10/10/2018,719,ACA,13,13,10:12 PM,10:13 PM
10/11/2018,710,ACA,1,4,6:47 AM,6:51 AM
10/11/2018,711,ACA,24,24,9:19 AM,9:20 AM
10/11/2018,712,ACA,3,3,8:46 AM,8:47 AM
10/11/2018,713,ACA,97,97,3:23 PM,3:24 PM
10/11/2018,714,ACA,22,23,11:05 AM,11:07 AM
10/11/2018,715,ACA,47,48,5:32 PM,5:34 PM
10/11/2018,716,ACA,-1,0,3:44 PM,3:46 PM
10/11/2018,717,ACA,74,80,8:58 PM,9:05 PM
10/11/2018,718,ACA,55,56,7:58 PM,8:00 PM
10/11/2018,719,ACA,15,16,10:14 PM,10:16 PM
10/12/2018,710,ACA,0,0,6:46 AM,6:47 AM
10/12/2018,711,ACA,26,28,9:21 AM,9:24 AM
10/12/2018,712,ACA,12,14,8:55 AM,8:58 AM
10/12/2018,713,ACA,46,47,2:32 PM,2:34 PM
10/12/2018,714,ACA,43,44,11:26 AM,11:28 AM
10/12/2018,715,ACA,37,38,5:22 PM,5:24 PM
10/12/2018,716,ACA,8,9,3:53 PM,3:55 PM
10/12/2018,717,ACA,42,43,8:26 PM,8:28 PM
10/12/2018,718,ACA,9,10,7:12 PM,7:14 PM
10/12/2018,719,ACA,10,11,10:09 PM,10:11 PM
10/13/2018,710,ACA,-1,6,6:45 AM,6:53 AM
10/13/2018,711,ACA,5,6,9:00 AM,9:02 AM
10/13/2018,712,ACA,29,30,9:12 AM,9:14 AM
10/13/2018,713,ACA,13,13,1:59 PM,2:00 PM
10/13/2018,714,ACA,8,10,10:51 AM,10:54 AM
10/13/2018,715,ACA,22,22,5:07 PM,5:08 PM
10/13/2018,716,ACA,0,0,3:45 PM,3:46 PM
10/13/2018,717,ACA,104,114,9:28 PM,9:39 PM
10/13/2018,718,ACA,16,16,7:19 PM,7:20 PM
10/13/2018,719,ACA,17,18,10:16 PM,10:18 PM
10/14/2018,710,ACA,-2,0,6:44 AM,6:47 AM
10/14/2018,711,ACA,15,16,9:10 AM,9:12 AM
10/14/2018,712,ACA,2,2,8:45 AM,8:46 AM
10/14/2018,713,ACA,11,11,1:57 PM,1:58 PM
10/14/2018,714,ACA,2,3,10:45 AM,10:47 AM
10/14/2018,715,ACA,20,21,5:05 PM,5:07 PM
10/14/2018,716,ACA,7,9,3:52 PM,3:55 PM
10/14/2018,717,ACA,41,42,8:25 PM,8:27 PM
10/14/2018,718,ACA,20,20,7:23 PM,7:24 PM
10/14/2018,719,ACA,7,7,10:06 PM,10:07 PM
10/15/2018,710,ACA,-1,0,6:45 AM,6:47 AM
10/15/2018,711,ACA,16,16,9:11 AM,9:12 AM
10/15/2018,712,ACA,4,4,8:47 AM,8:48 AM
10/15/2018,713,ACA,32,33,2:18 PM,2:20 PM
10/15/2018,714,ACA,21,22,11:04 AM,11:06 AM
10/15/2018,715,ACA,35,35,5:20 PM,5:21 PM
10/15/2018,716,ACA,3,4,3:48 PM,3:50 PM
10/15/2018,717,ACA,16,16,8:00 PM,8:01 PM
10/15/2018,718,ACA,5,5,7:08 PM,7:09 PM
10/15/2018,719,ACA,20,20,10:19 PM,10:20 PM
10/16/2018,710,ACA,-1,0,6:45 AM,6:47 AM
10/16/2018,711,ACA,84,84,10:19 AM,10:20 AM
10/16/2018,712,ACA,17,18,9:00 AM,9:02 AM
10/16/2018,713,ACA,49,50,2:35 PM,2:37 PM
10/16/2018,714,ACA,22,22,11:05 AM,11:06 AM
10/16/2018,715,ACA,30,31,5:15 PM,5:17 PM
10/16/2018,716,ACA,5,6,3:50 PM,3:52 PM
10/16/2018,717,ACA,72,72,8:56 PM,8:57 PM
10/16/2018,718,ACA,45,45,7:48 PM,7:49 PM
10/16/2018,719,ACA,27,28,10:26 PM,10:28 PM
10/17/2018,710,ACA,-1,3,6:45 AM,6:50 AM
10/17/2018,711,ACA,19,20,9:14 AM,9:16 AM
10/17/2018,712,ACA,11,12,8:54 AM,8:56 AM
10/17/2018,713,ACA,28,28,2:14 PM,2:15 PM
10/17/2018,714,ACA,2,4,10:45 AM,10:48 AM
10/17/2018,715,ACA,46,47,5:31 PM,5:33 PM
10/17/2018,716,ACA,3,3,3:48 PM,3:49 PM
10/17/2018,717,ACA,151,155,10:15 PM,10:20 PM
10/17/2018,718,ACA,130,130,9:13 PM,9:14 PM
10/17/2018,719,ACA,43,290,10:42 PM,2:50 AM
10/18/2018,710,ACA,,,,
10/18/2018,711,ACA,,,,
10/18/2018,712,ACA,,,,
10/18/2018,713,ACA,,,,
10/18/2018,714,ACA,,,,
10/18/2018,715,ACA,46,46,5:31 PM,5:32 PM
10/18/2018,716,ACA,38,39,4:23 PM,4:25 PM
10/18/2018,717,ACA,24,25,8:08 PM,8:10 PM
10/18/2018,718,ACA,53,53,7:56 PM,7:57 PM
10/18/2018,719,ACA,3,3,10:02 PM,10:03 PM
10/19/2018,710,ACA,0,0,6:46 AM,6:47 AM
10/19/2018,711,ACA,18,19,9:13 AM,9:15 AM
10/19/2018,712,ACA,6,7,8:49 AM,8:51 AM
10/19/2018,713,ACA,6,7,1:52 PM,1:54 PM
10/19/2018,714,ACA,4,5,10:47 AM,10:49 AM
10/19/2018,715,ACA,6,7,4:51 PM,4:53 PM
10/19/2018,716,ACA,6,6,3:51 PM,3:52 PM
10/19/2018,717,ACA,50,52,8:34 PM,8:37 PM
10/19/2018,718,ACA,10,10,7:13 PM,7:14 PM
10/19/2018,719,ACA,14,15,10:13 PM,10:15 PM
10/20/2018,710,ACA,-1,0,6:45 AM,6:47 AM
10/20/2018,711,ACA,51,52,9:46 AM,9:48 AM
10/20/2018,712,ACA,1,3,8:44 AM,8:47 AM
10/20/2018,713,ACA,4,4,1:50 PM,1:51 PM
10/20/2018,714,ACA,7,8,10:50 AM,10:52 AM
10/20/2018,715,ACA,8,9,4:53 PM,4:55 PM
10/20/2018,716,ACA,9,10,3:54 PM,3:56 PM
10/20/2018,717,ACA,16,16,8:00 PM,8:01 PM
10/20/2018,718,ACA,18,19,7:21 PM,7:23 PM
10/20/2018,719,ACA,52,53,10:51 PM,10:53 PM
10/21/2018,710,ACA,5,6,6:51 AM,6:53 AM
10/21/2018,711,ACA,8,10,9:03 AM,9:06 AM
10/21/2018,712,ACA,2,2,8:45 AM,8:46 AM
10/21/2018,713,ACA,23,23,2:09 PM,2:10 PM
10/21/2018,714,ACA,4,5,10:47 AM,10:49 AM
10/21/2018,715,ACA,5,5,4:50 PM,4:51 PM
10/21/2018,716,ACA,8,8,3:53 PM,3:54 PM
10/21/2018,717,ACA,37,44,8:21 PM,8:29 PM
10/21/2018,718,ACA,1,3,7:04 PM,7:07 PM
10/21/2018,719,ACA,2,2,10:01 PM,10:02 PM
10/22/2018,710,ACA,42,42,7:28 AM,7:29 AM
10/22/2018,711,ACA,127,127,11:02 AM,11:03 AM
10/22/2018,712,ACA,3,7,8:46 AM,8:51 AM
10/22/2018,713,ACA,33,34,2:19 PM,2:21 PM
10/22/2018,714,ACA,8,8,10:51 AM,10:52 AM
10/22/2018,715,ACA,44,47,5:29 PM,5:33 PM
10/22/2018,716,ACA,0,1,3:45 PM,3:47 PM
10/22/2018,717,ACA,39,39,8:23 PM,8:24 PM
10/22/2018,718,ACA,7,7,7:10 PM,7:11 PM
10/22/2018,719,ACA,13,13,10:12 PM,10:13 PM
10/23/2018,710,ACA,2,3,6:48 AM,6:50 AM
10/23/2018,711,ACA,26,26,9:21 AM,9:22 AM
10/23/2018,712,ACA,8,9,8:51 AM,8:53 AM
10/23/2018,713,ACA,20,21,2:06 PM,2:08 PM
10/23/2018,714,ACA,4,6,10:47 AM,10:50 AM
10/23/2018,715,ACA,23,28,5:08 PM,5:14 PM
10/23/2018,716,ACA,-1,0,3:44 PM,3:46 PM
10/23/2018,717,ACA,25,25,8:09 PM,8:10 PM
10/23/2018,718,ACA,11,12,7:14 PM,7:16 PM
10/23/2018,719,ACA,18,19,10:17 PM,10:19 PM
10/24/2018,710,ACA,2,3,6:48 AM,6:50 AM
10/24/2018,711,ACA,55,55,9:50 AM,9:51 AM
10/24/2018,712,ACA,55,55,9:38 AM,9:39 AM
10/24/2018,713,ACA,35,36,2:21 PM,2:23 PM
10/24/2018,714,ACA,11,11,10:54 AM,10:55 AM
10/24/2018,715,ACA,98,98,6:23 PM,6:24 PM
10/24/2018,716,ACA,9,9,3:54 PM,3:55 PM
10/24/2018,717,ACA,67,68,8:51 PM,8:53 PM
10/24/2018,718,ACA,4,5,7:07 PM,7:09 PM
10/24/2018,719,ACA,51,54,10:50 PM,10:54 PM
10/25/2018,710,ACA,5,6,6:51 AM,6:53 AM
10/25/2018,711,ACA,0,1,8:55 AM,8:57 AM
10/25/2018,712,ACA,34,35,9:17 AM,9:19 AM
10/25/2018,713,ACA,83,84,3:09 PM,3:11 PM
10/25/2018,714,ACA,0,0,10:43 AM,10:44 AM
10/25/2018,715,ACA,20,21,5:05 PM,5:07 PM
10/25/2018,716,ACA,17,17,4:02 PM,4:03 PM
10/25/2018,717,ACA,46,47,8:30 PM,8:32 PM
10/25/2018,718,ACA,30,31,7:33 PM,7:35 PM
10/25/2018,719,ACA,9,10,10:08 PM,10:10 PM
10/26/2018,710,ACA,4,4,6:50 AM,6:51 AM
10/26/2018,711,ACA,34,34,9:29 AM,9:30 AM
10/26/2018,712,ACA,35,36,9:18 AM,9:20 AM
10/26/2018,713,ACA,33,33,2:19 PM,2:20 PM
10/26/2018,714,ACA,9,10,10:52 AM,10:54 AM
10/26/2018,715,ACA,24,24,5:09 PM,5:10 PM
10/26/2018,716,ACA,1,2,3:46 PM,3:48 PM
10/26/2018,717,ACA,58,59,8:42 PM,8:44 PM
10/26/2018,718,ACA,4,6,7:07 PM,7:10 PM
10/26/2018,719,ACA,29,29,10:28 PM,10:29 PM
10/27/2018,710,ACA,-1,0,6:45 AM,6:47 AM
10/27/2018,711,ACA,13,15,9:08 AM,9:11 AM
10/27/2018,712,ACA,12,12,8:55 AM,8:56 AM
10/27/2018,713,ACA,22,22,2:08 PM,2:09 PM
10/27/2018,714,ACA,32,34,11:15 AM,11:18 AM
10/27/2018,715,ACA,62,63,5:47 PM,5:49 PM
10/27/2018,716,ACA,18,19,4:03 PM,4:05 PM
10/27/2018,717,ACA,163,163,10:27 PM,10:28 PM
10/27/2018,718,ACA,228,228,10:51 PM,10:52 PM
10/27/2018,719,ACA,34,35,10:33 PM,10:35 PM
10/28/2018,710,ACA,-2,0,6:44 AM,6:47 AM
10/28/2018,711,ACA,4,5,8:59 AM,9:01 AM
10/28/2018,712,ACA,3,4,8:46 AM,8:48 AM
10/28/2018,713,ACA,10,11,1:56 PM,1:58 PM
10/28/2018,714,ACA,2,3,10:45 AM,10:47 AM
10/28/2018,715,ACA,49,50,5:34 PM,5:36 PM
10/28/2018,716,ACA,16,17,4:01 PM,4:03 PM
10/28/2018,717,ACA,47,48,8:31 PM,8:33 PM
10/28/2018,718,ACA,27,28,7:30 PM,7:32 PM
10/28/2018,719,ACA,45,46,10:44 PM,10:46 PM
10/29/2018,710,ACA,7,7,6:53 AM,6:54 AM
10/29/2018,711,ACA,29,30,9:24 AM,9:26 AM
10/29/2018,712,ACA,2,3,8:45 AM,8:47 AM
10/29/2018,713,ACA,21,22,2:07 PM,2:09 PM
10/29/2018,714,ACA,8,8,10:51 AM,10:52 AM
10/29/2018,715,ACA,3,4,4:48 PM,4:50 PM
10/29/2018,716,ACA,2,2,3:47 PM,3:48 PM
10/29/2018,717,ACA,17,17,8:01 PM,8:02 PM
10/29/2018,718,ACA,15,15,7:18 PM,7:19 PM
10/29/2018,719,ACA,8,8,10:07 PM,10:08 PM
10/30/2018,710,ACA,2,3,6:48 AM,6:50 AM
10/30/2018,711,ACA,30,31,9:25 AM,9:27 AM
10/30/2018,712,ACA,3,3,8:46 AM,8:47 AM
10/30/2018,713,ACA,32,34,2:18 PM,2:21 PM
10/30/2018,714,ACA,13,14,10:56 AM,10:58 AM
10/30/2018,715,ACA,33,34,5:18 PM,5:20 PM
10/30/2018,716,ACA,9,9,3:54 PM,3:55 PM
10/30/2018,717,ACA,24,30,8:08 PM,8:15 PM
10/30/2018,718,ACA,7,9,7:10 PM,7:13 PM
10/30/2018,719,ACA,19,20,10:18 PM,10:20 PM
10/31/2018,710,ACA,-2,0,6:44 AM,6:47 AM
10/31/2018,711,ACA,29,30,9:24 AM,9:26 AM
10/31/2018,712,ACA,1,1,8:44 AM,8:45 AM
10/31/2018,713,ACA,11,11,1:57 PM,1:58 PM
10/31/2018,714,ACA,8,9,10:51 AM,10:53 AM
10/31/2018,715,ACA,23,24,5:08 PM,5:10 PM
10/31/2018,716,ACA,6,6,3:51 PM,3:52 PM
10/31/2018,717,ACA,13,13,7:57 PM,7:58 PM
10/31/2018,718,ACA,8,8,7:11 PM,7:12 PM
10/31/2018,719,ACA,1,1,10:00 PM,10:01 PM
11/01/2018,710,ACA,12,13,6:58 AM,7:00 AM
11/01/2018,711,ACA,18,18,9:13 AM,9:14 AM
11/01/2018,712,ACA,2,3,8:45 AM,8:47 AM
11/01/2018,713,ACA,15,15,2:01 PM,2:02 PM
11/01/2018,714,ACA,3,17,10:46 AM,11:01 AM
11/01/2018,715,ACA,9,10,4:54 PM,4:56 PM
11/01/2018,716,ACA,-1,0,3:44 PM,3:46 PM
11/01/2018,717,ACA,17,18,8:01 PM,8:03 PM
11/01/2018,718,ACA,1,1,7:04 PM,7:05 PM
11/01/2018,719,ACA,-1,0,9:58 PM,10:00 PM
11/02/2018,710,ACA,12,13,6:58 AM,7:00 AM
11/02/2018,711,ACA,14,15,9:09 AM,9:11 AM
11/02/2018,712,ACA,2,2,8:45 AM,8:46 AM
11/02/2018,713,ACA,6,6,1:52 PM,1:53 PM
11/02/2018,714,ACA,1,2,10:44 AM,10:46 AM
11/02/2018,715,ACA,15,16,5:00 PM,5:02 PM
11/02/2018,716,ACA,5,7,3:50 PM,3:53 PM
11/02/2018,717,ACA,66,66,8:50 PM,8:51 PM
11/02/2018,718,ACA,1,2,7:04 PM,7:06 PM
11/02/2018,719,ACA,12,12,10:11 PM,10:12 PM
11/03/2018,710,ACA,135,135,9:01 AM,9:02 AM
11/03/2018,711,ACA,30,30,9:25 AM,9:26 AM
11/03/2018,712,ACA,3,4,8:46 AM,8:48 AM
11/03/2018,713,ACA,18,18,2:04 PM,2:05 PM
11/03/2018,714,ACA,14,15,10:57 AM,10:59 AM
11/03/2018,715,ACA,10,11,4:55 PM,4:57 PM
11/03/2018,716,ACA,-1,1,3:44 PM,3:47 PM
11/03/2018,717,ACA,6,7,7:50 PM,7:52 PM
11/03/2018,718,ACA,7,7,7:10 PM,7:11 PM
11/03/2018,719,ACA,-1,0,9:58 PM,10:00 PM
11/04/2018,710,ACA,11,12,6:57 AM,6:59 AM
11/04/2018,711,ACA,58,58,9:53 AM,9:54 AM
11/04/2018,712,ACA,2,3,8:45 AM,8:47 AM
11/04/2018,713,ACA,14,15,2:00 PM,2:02 PM
11/04/2018,714,ACA,6,8,10:49 AM,10:52 AM
11/04/2018,715,ACA,13,14,4:58 PM,5:00 PM
11/04/2018,716,ACA,14,17,3:59 PM,4:03 PM
11/04/2018,717,ACA,35,37,8:19 PM,8:22 PM
11/04/2018,718,ACA,0,1,7:03 PM,7:05 PM
11/04/2018,719,ACA,10,11,10:09 PM,10:11 PM
11/05/2018,710,ACA,-1,0,6:45 AM,6:47 AM
11/05/2018,711,ACA,12,13,9:07 AM,9:09 AM
11/05/2018,712,ACA,13,14,8:56 AM,8:58 AM
11/05/2018,713,ACA,15,16,2:01 PM,2:03 PM
11/05/2018,714,ACA,11,12,10:54 AM,10:56 AM
11/05/2018,715,ACA,8,9,4:53 PM,4:55 PM
11/05/2018,716,ACA,8,9,3:53 PM,3:55 PM
11/05/2018,717,ACA,26,26,8:10 PM,8:11 PM
11/05/2018,718,ACA,8,9,7:11 PM,7:13 PM
11/05/2018,719,ACA,-1,0,9:58 PM,10:00 PM
11/06/2018,710,ACA,2,2,6:48 AM,6:49 AM
11/06/2018,711,ACA,21,22,9:16 AM,9:18 AM
11/06/2018,712,ACA,9,10,8:52 AM,8:54 AM
11/06/2018,713,ACA,19,20,2:05 PM,2:07 PM
11/06/2018,714,ACA,21,22,11:04 AM,11:06 AM
11/06/2018,715,ACA,14,15,4:59 PM,5:01 PM
11/06/2018,716,ACA,3,3,3:48 PM,3:49 PM
11/06/2018,717,ACA,19,19,8:03 PM,8:04 PM
11/06/2018,718,ACA,3,4,7:06 PM,7:08 PM
11/06/2018,719,ACA,39,40,10:38 PM,10:40 PM
11/07/2018,710,ACA,-4,0,6:42 AM,6:47 AM
11/07/2018,711,ACA,30,30,9:25 AM,9:26 AM
11/07/2018,712,ACA,23,24,9:06 AM,9:08 AM
11/07/2018,713,ACA,4,4,1:50 PM,1:51 PM
11/07/2018,714,ACA,3,3,10:46 AM,10:47 AM
11/07/2018,715,ACA,23,23,5:08 PM,5:09 PM
11/07/2018,716,ACA,13,13,3:58 PM,3:59 PM
11/07/2018,717,ACA,28,28,8:12 PM,8:13 PM
11/07/2018,718,ACA,9,10,7:12 PM,7:14 PM
11/07/2018,719,ACA,,,,
11/08/2018,710,ACA,28,28,7:14 AM,7:15 AM
11/08/2018,711,ACA,30,31,9:25 AM,9:27 AM
11/08/2018,712,ACA,2,2,8:45 AM,8:46 AM
11/08/2018,713,ACA,26,26,2:12 PM,2:13 PM
11/08/2018,714,ACA,81,83,12:04 PM,12:07 PM
11/08/2018,715,ACA,43,44,5:28 PM,5:30 PM
11/08/2018,716,ACA,10,11,3:55 PM,3:57 PM
11/08/2018,717,ACA,19,20,8:03 PM,8:05 PM
11/08/2018,718,ACA,24,25,7:27 PM,7:29 PM
11/08/2018,719,ACA,16,16,10:15 PM,10:16 PM
11/09/2018,710,ACA,4,5,6:50 AM,6:52 AM
11/09/2018,711,ACA,51,52,9:46 AM,9:48 AM
11/09/2018,712,ACA,49,50,9:32 AM,9:34 AM
11/09/2018,713,ACA,40,41,2:26 PM,2:28 PM
11/09/2018,714,ACA,39,39,11:22 AM,11:23 AM
11/09/2018,715,ACA,34,35,5:19 PM,5:21 PM
11/09/2018,716,ACA,57,58,4:42 PM,4:44 PM
11/09/2018,717,ACA,31,32,8:15 PM,8:17 PM
11/09/2018,718,ACA,30,31,7:33 PM,7:35 PM
11/09/2018,719,ACA,56,57,10:55 PM,10:57 PM
11/10/2018,710,ACA,-1,0,6:45 AM,6:47 AM
11/10/2018,711,ACA,12,13,9:07 AM,9:09 AM
11/10/2018,712,ACA,10,10,8:53 AM,8:54 AM
11/10/2018,713,ACA,12,15,1:58 PM,2:02 PM
11/10/2018,714,ACA,8,8,10:51 AM,10:52 AM
11/10/2018,715,ACA,17,18,5:02 PM,5:04 PM
11/10/2018,716,ACA,12,12,3:57 PM,3:58 PM
11/10/2018,717,ACA,4,5,7:48 PM,7:50 PM
11/10/2018,718,ACA,27,28,7:30 PM,7:32 PM
11/10/2018,719,ACA,10,10,10:09 PM,10:10 PM
11/11/2018,710,ACA,-1,0,6:45 AM,6:47 AM
11/11/2018,711,ACA,50,51,9:45 AM,9:47 AM
